Name;ADIDAS (XET);AIRBUS (XET);ALLIANZ (XET);BASF (XET);BAYER (XET);BEIERSDORF (XET);BMW (XET);BRENNTAG (XET);COMMERZBANK (XET);CONTINENTAL (XET);DAIMLER TRUCK (XET) HOLDING E;DEUTSCHE BANK (XET);DEUTSCHE BOERSE (XET);DEUTSCHE POST (XET);DEUTSCHE TELEKOM (XET);DR ING HC F PORSCHE(XET) PREF.;E ON N (XET);FRESENIUS (XET);FRESENIUS MED.CARE (XET);HANNOVER RUECK (XET);HEIDELBERG (XET) MATERIALS;HENKEL PREF. (XET);INFINEON TECHS. (XET);MERCEDES-BENZ GROUP(XET) N;MERCK KGAA (XET);MTU AERO ENGINES (XET) HLDG.;MUNCH. (XET) RVRS.GESELL.MUNCH.N;PORSCHE AML.HLDG. (XET) PREF.;QIAGEN (FRA);RHEINMETALL (XET);RWE (XET);SAP (XET);SARTORIUS PREF. (XET);SIEMENS (XET);SIEMENS ENERGY N (XET);SIEMENS (XET) HEALTHINEERS;SYMRISE (XET);VOLKSWAGEN PREF. (XET);VONOVIA (XET);ZALANDO (XET)
26.01.2021;2,86;0,59;1,33;1,1;0,64;0,54;2,66;0,36;2,8;2,01;NA;1,89;1,09;1,75;0,47;NA;1,18;1,89;0,75;0,23;0,72;0,36;-1,46;2,52;-0,03;1,44;1,39;1,87;-2,63;0,94;-1,36;4,23;-1,18;1,79;-0,4;1,86;0,63;2,75;-0,18;-0,25
27.01.2021;-2,17;-1,22;-1,41;-2,08;-3,34;-0,65;-1,07;-3,59;-4,14;-1,63;NA;-2,29;-1,23;-3,26;0,63;NA;-1,1;-0,63;-0,4;-1,9;-1,71;-1,68;-3,11;-2,78;-3,67;-1,65;-1,46;-2,24;-0,77;-1,87;-2,92;-0,31;0,78;-1,01;-3,42;3,1;1,16;-1,83;-0,97;-2,96
28.01.2021;-1,88;0,96;0,33;1,02;1,72;0,02;-0,56;1,15;6,24;1,05;NA;1,03;1,28;1,15;-0,73;NA;1,12;-0,68;-0,52;0,7;1,54;-0,91;3,83;0,59;1,56;-1,21;1,52;-0,92;1,52;-0,02;1,19;-1,22;0,51;0,29;-0,09;0,4;-1,39;-0,4;0,11;-0,99
29.01.2021;-1,36;-2,23;-2,3;-1,08;-2,03;-1,74;-1,27;-0,61;-4,76;-0,09;NA;-3,34;-1,41;-2,93;-1,84;NA;-1,73;-2,67;-2,99;-1,77;-1,29;-1,84;-1,41;0,92;-1,57;0,03;-3,4;-0,69;3,07;-1,11;-0,53;-3,23;5,01;-1,37;-3,11;0,21;-0,48;-1,84;-0,25;-1,42
01.02.2021;3,4;-0,02;0,93;1,54;1,17;0,84;-0,19;1,02;-1,39;0,39;NA;1,71;3,24;0,71;0,92;NA;1,76;-1,93;-3,29;0,7;0,36;1,66;1,46;0,46;1,23;0,52;2,01;0,45;3,07;0,69;1,24;2,14;3,02;2,03;2,22;1,71;1,17;-0,08;2,5;1,29
02.02.2021;2,81;6,53;2,37;0,96;1,5;0,97;2,19;1,5;3,22;3,49;NA;1,62;2,26;1,12;1,01;NA;-0,05;-3,08;-10,31;2,17;1,67;0,44;1,18;1,52;2,4;4,04;2,73;2,87;-0,02;0,09;0,61;1,14;4,16;2,33;-0,35;2,22;0,53;3,77;0,46;-0,58
03.02.2021;-1,26;1,35;0,22;1,12;0,51;-0,76;0,45;-0,03;1,22;1,41;NA;0,92;-1,89;-0,65;1,8;NA;-0,43;-1,03;-1,1;0,99;0,48;-0,85;-0,51;8,91;-0,7;-0,52;0,31;1,82;-0,91;1,3;1,02;0,46;2,13;1,81;0,16;0,41;-2,58;2,27;-0,95;2,56
04.02.2021;-0,15;3,71;1,46;0,76;5,32;0,15;-1,34;0,27;-0,11;1,93;NA;-0,27;0,84;-0,29;0,26;NA;-0,14;-0,06;-0,56;3,08;-0,9;0,81;-0,65;2,08;0,49;2,48;2,17;-0,03;-0,57;0,87;-0,66;1,4;0,58;2,69;-0,16;1,78;-0,25;-0,76;-0,5;-0,59
05.02.2021;1,46;0,25;-0,13;0,23;2,84;1,73;-1,02;-1,68;-0,21;0,48;NA;-1,45;-1,7;2,55;-1,5;NA;-0,25;1,24;-0,39;0,66;-0,29;-0,14;1,49;1,65;-0,91;-1,03;-0,55;0,73;-0,75;-1,91;-0,03;-1,63;2,52;-2,1;-0,58;0,4;-1,43;-1,52;-1,04;1,3
08.02.2021;-0,04;0,45;-0,06;0,82;-0,86;-1,05;-0,34;0,06;-0,6;-0,2;NA;1,93;-0,48;-0,05;-0,23;NA;-0,77;-0,8;-0,42;0,87;0,52;0,46;3,84;-0,88;0,5;-0,2;-0,68;-0,07;-0,11;-1,09;-3,53;0,44;-1,29;-0,66;2,74;-0,59;1,45;0,95;-1,01;-0,51
09.02.2021;2,15;-1,48;-0,38;-0,13;-0,36;-0,09;0,4;-0,7;-2,29;-1,08;NA;-1,18;0,04;0,52;-0,9;NA;-0,46;0,86;-0,04;0,43;1,48;-0,16;-2,06;-0,9;0,21;-0,64;0,73;-0,36;-1,02;-1,24;-2,77;-0,07;1,53;-0,94;-2,07;-0,87;1,38;0;0,11;0,41
10.02.2021;-1,79;-0,76;0,75;-0,18;-1,85;-0,07;-0,13;0,25;-0,62;0,04;NA;1,48;-0,63;-1,3;-0,17;NA;0,85;1,4;2,94;1;-0,1;-0,37;-2,06;-1,08;-0,77;-2,66;-0,34;-0,43;2,16;-1,53;0,03;-1,47;-0,47;1,69;0,29;-0,25;-0,1;-1,21;-0,22;-0,47
11.02.2021;5,05;-0,58;0,12;-0,12;-0,18;-0,52;0,83;0,28;-5,96;0,49;NA;0,48;0,41;1,79;-0,5;NA;-0,71;0,54;3,23;-0,07;2;-0,21;3,58;-0,06;0,18;-0,33;0;0,99;-0,92;1,93;0,29;2,07;2,94;-0,84;2,27;1,45;0,73;1,65;0,99;3,12
12.02.2021;-0,55;0,97;-0,51;-0,37;-0,09;0,72;-0,47;0,4;0,23;-1,05;NA;1,89;1;0,96;0,34;NA;0,41;1,26;2,23;0,64;-0,37;0,58;1,05;-0,6;1,2;-0,23;0,26;-1,18;0,04;0,02;-0,38;-0,86;0,97;1,32;-2,03;-0,82;0,77;-1,92;-0,18;-1,13
15.02.2021;1,99;1,77;1,78;0,87;1,59;-0,63;0,73;1,4;2,03;0,04;NA;2,19;0,33;-0,6;0,47;NA;1,01;0,64;0,03;0,85;1,56;-0,16;0,98;0,28;0,07;2,08;0,86;0,63;1,44;-0,07;-0,24;0,26;1,33;-1,57;1,25;-0,74;-0,81;0,63;-0,25;1,74
16.02.2021;-0,81;0,04;-0,02;0,4;-0,47;-0,11;0,23;-0,78;0,69;-1,3;NA;1,7;1,82;0,54;-0,84;NA;-1,7;-0,3;0,36;-0,56;-0,37;-1,4;1,43;0,26;-1,15;-0,2;-0,04;0,3;1,09;-1,11;-1,53;-0,46;1,85;-1,18;3,88;-0,63;0,34;0,59;-0,94;0,74
17.02.2021;-1,49;0,19;-0,56;-0,75;-1,04;-5,89;-0,08;-1,03;-0,3;-2,52;NA;-0,14;-2,11;-1,63;-0,2;NA;1,17;-0,58;-1,04;-0,84;-2,13;-0,56;-3,28;0,66;-0,25;0,1;-0,68;-0,99;-1,26;-1,19;-1,44;-3,62;-1,61;0,32;0,52;0,47;-1,78;-1,1;-0,66;-6,48
18.02.2021;-0,72;-2,81;-1,52;-0,19;-1,61;0,7;0,24;-0,89;-1,53;-0,25;NA;-1,29;-0,44;-0,33;-0,41;NA;-0,82;-0,31;-1,77;-0,71;0,69;-0,44;-0,06;2,22;-1,28;-4,74;-0,13;5,15;0,53;-1,87;-1,37;1,74;-0,53;-0,93;-1,78;-1,49;-0,64;4,64;-0,37;2,28
19.02.2021;2,35;0,49;0,27;1,45;1,51;-1,76;0,77;2,07;3,18;2,21;NA;3,91;0,51;0,59;0,88;NA;-0,37;0,14;-1,34;0;2,76;-0,47;3,95;0,49;-0,22;1,4;1,03;2,53;0,28;1,4;0,09;-1,22;-4,08;2,25;-0,58;-0,18;-0,3;0,99;-0,3;-0,55
22.02.2021;-1,52;4,35;-0,24;1,46;-0,26;-0,61;-0,43;-0,27;-1,13;-1,95;NA;2,52;-0,11;1,13;-0,17;NA;-1,57;-0,33;-1,25;0,64;1,59;-1,34;-1,3;-0,62;-0,58;1,91;0,81;1,57;-1,39;-1,02;-2,28;-0,99;-0,26;-0,74;-2,75;-0,03;-0,59;2,03;-0,41;-6,68
23.02.2021;-0,17;3,31;1,71;-0,97;-0,8;0,85;-2,74;-1,61;0,04;0,38;NA;1,32;-0,22;-3,38;-0,57;NA;1,19;-0,7;-0,58;-0,35;-1,89;-0,5;-3,14;-2,2;-1,88;0,13;-0,21;-0,42;-4,19;0,17;-0,6;-0,96;-5,81;-1,43;-3,53;-0,77;-1,34;-1,78;-0,22;-1,52
24.02.2021;-0,65;3,84;1,1;1,58;3,32;-0,45;1,54;0,19;3,23;1,73;NA;2,58;-1,1;0,92;0,34;NA;-1,06;-0,56;-0,28;1;3,4;-0,14;1,03;0,78;1,03;5,96;1,64;0,37;-1,8;1,9;-0,06;0,31;-2,24;1;0,23;-0,4;-0,14;1,01;-1,16;-3
25.02.2021;1,52;-3,68;0,77;-1,79;-6,39;-0,4;1,58;-0,86;2,98;0,21;NA;3,91;0,22;-1,2;1,35;NA;-0,77;-0,59;0,28;1,41;-0,44;-0,7;0;0,14;-0,4;-2,85;1,53;-0,39;-2,98;-0,66;-0,7;-0,48;0,7;-0,57;0,3;-0,76;-1,29;-0,89;0,45;-1,01
26.02.2021;-1,43;-3,07;-1,09;-0,63;-2,85;-3,15;0;-0,22;-3,07;-1,53;NA;-3,5;0,37;-0,63;0,4;NA;-0,49;0,62;-1,14;-2,57;-2,7;-1,14;2,46;0,49;-1,39;-2,09;-0,82;1,1;-0,97;-2,06;0,13;-0,64;-1,3;-1,69;2,53;-0,13;-0,98;1,13;-0,68;-1,05
01.03.2021;1,83;5,05;1,6;2,01;4,43;1,68;0,84;1,09;0,52;-0,42;NA;2,08;0,33;3,36;-0,03;NA;0,59;1,38;1,43;2,92;2,32;1,45;-0,74;0,54;1,56;6,04;0,99;3,1;1,54;2,71;0,7;1,27;0,94;2,27;1,09;0,7;1,8;1,62;1,52;0,68
02.03.2021;-1,36;-1,67;1,87;1,71;-0,53;1,01;0,64;-0,12;0,33;-1,18;NA;0,38;-1,14;-0,19;-0,17;NA;0;-0,25;0,38;2,01;1,61;0,72;-1,82;2,49;-1,13;-0,91;2,08;1,49;0,14;-0,59;-2,85;0,14;-0,61;-0,76;-2,94;-1,06;1,24;0,6;0,86;-0,05
03.03.2021;-0,24;1,39;0,77;1,24;-0,85;-0,88;4,88;0,25;1,02;5,43;NA;2,29;-0,82;0,28;-0,63;NA;-2,42;-0,95;-1,2;0,34;1,32;-0,05;-1,65;1,63;-1,67;1,59;1,92;5,01;-1,87;2,32;-1,63;-0,39;-3,56;2,49;-1,99;-1,24;-2,37;4,69;-0,7;-2,48
04.03.2021;-3,56;-0,04;0,77;-0,08;0,43;1,97;0,25;-0,65;-1,34;0,97;NA;-3,31;-0,56;-1,98;0,54;NA;1,04;1,32;0,1;0,41;2,2;1,7;-6,45;1,73;0,15;0,52;2,23;1,62;-2,05;-0,02;2,45;-0,41;-0,15;-1,22;-2,46;-0,22;0,49;2,13;0,9;-1,68
05.03.2021;-2,76;-5;-1,12;-0,56;-0,48;1,01;-0,81;-0,5;0,92;-1,81;NA;2,13;-0,64;-2,21;0,1;NA;0,67;0,17;-0,97;-1,89;-0,03;0,71;-1,6;-0,51;-2,22;-6,17;-2,15;1,67;-0,42;-2,36;1,75;-0,88;-3,16;-1,81;-2,76;1,07;-1,08;2,31;-2,18;-2,12
08.03.2021;3,2;5,41;3,66;2,73;3,02;-0,51;5,25;2,99;5,74;5,31;NA;4,28;0,49;6,48;2,1;NA;1,33;1,47;2,62;3,57;4,46;2,39;3,26;3,23;0,19;4,87;3,84;2,63;-0,7;3,39;0,19;2,83;-0,1;4,18;3,93;-2,07;1,96;1,17;2,15;0,05
09.03.2021;0,82;-0,18;-0,91;-1,14;-0,19;-0,19;-0,06;1,81;-2,58;-8;NA;-2,88;3,32;2,98;0,65;NA;2,22;-0,05;1,19;-0,46;-1,82;1,12;3,95;-0,8;3,03;0,1;-0,57;-2,77;1,21;1,12;2,35;1,28;1,11;0,43;5,17;0,17;-0,32;-1,8;-1,15;3,63
10.03.2021;2,76;-1,28;0,07;1;2,66;1,85;2,2;4,57;-2,78;-2,11;NA;-0,24;-0,11;-2,24;5,09;NA;1,08;0,25;2,42;0,4;0,3;1,22;-3,87;1,02;-0,97;-2,79;0,27;2,53;-0,5;0,2;0,25;-0,17;-0,25;0,19;-0,26;3,1;1,1;1,98;1,65;-0,14
11.03.2021;3,34;0,14;0,16;-0,43;-3,73;-0,83;-3,47;-1,7;-1,67;-2,16;NA;-1,61;1,94;2,06;0,12;NA;0,29;-1,5;0,82;0,4;0,58;-1,68;3,62;-0,76;1,09;-0,64;-0,23;-0,75;0,9;-1,93;1,24;0,04;1,6;0,99;4,28;1,65;2,06;-2,03;0,85;3,58
12.03.2021;-0,37;0,75;0,05;0,57;0,99;1,09;-1,32;0,61;1,73;0,57;NA;1,41;-0,11;1,14;1,63;NA;-0,52;0,3;-0,65;0,86;1,32;-0,02;-0,78;-1,9;-0,93;0,15;0,8;0,37;-1,09;-0,32;-0,83;-2,66;-1,52;-0,97;-0,62;-1,61;-1,96;-0,95;-0,66;-0,84
15.03.2021;-2,04;0,14;-0,26;-2,81;0,08;-0,14;0,41;-0,43;-4,6;-0,39;NA;-1,84;0,86;-0,31;0,85;NA;0,23;-0,53;-0,3;-0,66;-1,33;0,32;1,28;-0,9;0,56;0,79;-1,2;2,4;2,13;-1,39;0,74;-0,37;0,4;-0,43;0,78;0,83;0,79;2,4;-0,15;1,1
16.03.2021;-1,81;1,64;-0,89;-0,67;-0,15;0,83;3,47;0,03;-0,76;3,52;NA;-0,57;0,89;1,47;-0,84;NA;-0,07;0,75;0,82;0,79;-0,41;0,23;1,19;1,68;2,61;1,92;0,76;4,91;-0,81;1,22;-1,8;0,35;2,43;0,46;-3,14;2,78;0,75;6,71;1,77;5,03
17.03.2021;-0,87;-0,57;-0,64;0,96;-0,19;0,66;6,16;0,78;0,65;2,59;NA;0,98;-2,12;-0,35;0,85;NA;-1,11;0,08;-0,78;0,07;-0,47;1,7;-0,84;0,1;-2,07;0,29;-2,23;1,77;1,19;-1,16;-2,68;-0,02;-1,5;0,41;-3,21;-0,78;0,59;11,04;-0,69;-2,51
18.03.2021;0,7;0;2,88;2,6;1,82;-0,14;0,77;1,23;4,34;1,41;NA;4,89;-0,07;1,45;0,78;NA;-0,37;0,47;1,25;1,31;0,64;0,49;-0,89;4,21;3,01;1,78;1,82;3,74;-0,37;1,1;0,19;-0,23;8,17;3,68;1,05;0,36;-1,33;-3,36;-0,29;-2,08
19.03.2021;-2,09;-3,82;-0,65;-3,62;-0,69;0;-4,22;0,23;-3,14;-2,29;NA;-3,79;-1,34;-2,76;-1,7;NA;1,43;-0,82;0,07;0,13;0,39;0,07;-0,84;-0,74;-0,18;-5,71;-0,72;-0,87;1,79;-0,67;1,76;0,82;-0,14;-2,28;-2,6;0,2;-0,41;-0,72;1,72;-2,47
22.03.2021;-1,07;-0,09;-1,28;-0,56;-0,22;0,2;2,67;-0,31;-1,05;-3,34;NA;-0,7;-0,55;0,69;-0,15;NA;0,07;-0,22;-0,55;-0,06;-0,3;2,83;4,73;0,52;2,1;-2,01;-1,3;8,92;1,43;-2,27;0,22;-0,1;1,14;-1,45;-0,8;0,34;1,46;7,29;-0,25;2,87
23.03.2021;1,15;-1,83;-0,26;-0,82;1,63;1,09;-1,49;0,31;0,34;-2,25;NA;-0,25;1,1;-0,58;1,85;NA;2,92;0,55;1,01;-0,58;0,11;1,68;-2,58;-2,09;2,12;-0,69;0,27;-7,04;0,62;-0,45;2,54;-0,43;0,86;0,16;1,11;-1,27;1,09;-4,71;2,48;2,49
24.03.2021;-0,85;0,79;0,52;1,41;-0,92;-0,07;-1,01;0,28;1,59;-1,9;NA;1,1;-0,8;-0,54;-0,15;NA;0,73;0;-0,58;-0,13;2,42;-0,55;0,36;-1,32;-0,35;1,29;0,89;-3,13;-1,87;1,88;-0,58;-0,23;-1,61;-0,31;-2,16;-1,57;-1,46;-3,33;-1,65;-2,83
25.03.2021;-6,1;0,33;-0,09;0,69;-0,82;1,1;1,1;0,42;-2,46;0,23;NA;-1,53;1,21;0,81;0,06;NA;4,31;-0,06;1,46;-0,45;1,13;1,62;-0,78;1,19;0,73;0,36;-0,08;3,85;-0,07;-1,91;-0,15;-0,35;-2;-0,07;-0,37;-0,39;1,09;4,04;-1,07;-1,69
26.03.2021;-0,04;1,33;0,42;-0,91;0;-1,49;0,35;1,37;-0,23;-0,31;NA;0,36;1,96;1,29;0,63;NA;0,21;3,72;1,63;1,04;0,72;0,42;2,75;1,06;0,55;0,36;-0,15;-0,14;-0,36;1,3;0,43;0,41;0,23;1,42;2,8;0,5;0,15;0,13;0,72;0,92
29.03.2021;0,92;-0,39;0,63;0,3;0,28;1,53;2,16;-0,11;-1,42;1,04;NA;-3,32;-0,25;0,5;1,75;NA;2,4;0,77;0,66;0,19;0,92;1,23;-0,7;0,6;0,21;-0,76;-0,15;1,12;0,36;0,48;0,25;1,38;-1,04;0,33;-0,37;-1,22;1,22;0,77;-0,36;-2,77
30.03.2021;0,34;0,35;2,07;2,64;0,73;-0,2;3,74;1,66;3,27;1,34;NA;1,56;0,86;1,77;-0,12;NA;-0,37;0,47;-1,25;1,35;2,16;-0,95;1,88;3,03;0;2,6;1,84;3,85;-1,45;1,77;-0,95;-0,71;-2,01;2,35;1,2;-0,62;-0,68;4,7;0,04;-0,86
31.03.2021;0,45;-1,31;-0,91;-1,45;0,39;0,07;-0,37;-1,09;-1,54;-0,66;NA;-1,09;0,14;0,26;0,32;NA;1,7;-0,29;-0,51;-0,89;-1,15;-0,33;1,74;0,09;-0,1;-0,3;-0,91;-1,95;1,25;0,35;3,15;0,83;1,48;-0,77;0,89;1,36;0,68;-0,81;0,14;1,14
01.04.2021;1,71;4,11;0,07;0,3;-1,35;0,22;0,23;1,13;0,23;1,21;NA;0,79;1,09;-0,43;0,47;NA;0,27;-0,47;0,1;0,35;-0,72;-0,69;1,23;0,89;-0,17;3,29;0,65;3,67;1,43;3,63;2,6;2,26;0,75;0,57;1,6;0,28;1,31;1,07;1,72;2,22
02.04.2021;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.04.2021;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.04.2021;1,94;0,1;0,53;1,67;1,03;-0,49;1,05;0,24;-0,29;0,6;NA;0,7;0,49;1,36;-0,46;NA;-1,17;1,79;0,35;-0,22;0,16;0,71;-0,49;0,19;0,48;-1,45;-0,44;2,92;0,57;-0,34;-1,17;1,99;1,52;0,31;-3,41;1,25;-0,33;2,24;0,71;1,52
07.04.2021;-1,99;0,08;0,76;0,15;-0,5;2,62;-0,59;-0,89;-0,15;-0,38;NA;1,24;-0,59;-0,84;0,02;NA;-0,41;-0,29;-0,51;0,22;0,68;1,17;-0,71;0,17;-0,96;0,05;1,6;-0,52;0,78;0,72;0;0,42;-0,28;-0,85;0,63;-0,62;-0,62;-2,45;0,67;0,23
08.04.2021;2,31;0,28;-0,55;-1,24;-0,28;0,17;-1,01;0,52;-1,88;-1,15;NA;-1,2;1,71;0,87;0,39;NA;1,57;-0,82;0,51;-0,7;-0,77;1,38;-0,72;-1,85;1,14;-0,78;-1,03;0,17;1,65;-0,6;2,12;1,59;3,48;0,29;0,13;0,69;1,59;-0,64;1,08;0,25
09.04.2021;1,17;0,36;-0,02;0,06;-0,04;0,44;-0,19;0,14;-1,21;-1,81;NA;-0,02;1,58;1,88;-1,12;NA;-0,48;1,52;0,7;0,42;0,68;0,26;-0,84;0,94;1,19;-0,15;-0,23;-0,75;-0,07;-1,81;-0,26;1,08;2,27;-0,03;0,4;0,66;2,51;-0,75;-0,55;0,37
12.04.2021;0,57;-1,3;0,18;-0,57;-0,75;-0,37;1,08;-0,81;-0,32;0,78;NA;0,29;-0,24;0,91;-0,91;NA;1,32;0,32;0,41;0,8;0,88;0,08;-1,18;1,42;-1,05;-1,65;0,49;-0,46;-0,25;-0,71;0,03;-0,94;-1,83;-0,8;-2,83;-0,57;-2,04;-0,67;-0,24;-2,72
13.04.2021;-0,41;-1,48;-0,25;0,08;0,02;-0,59;-0,69;0,99;-1,59;1,91;NA;-0,95;0,47;1,41;-1,26;NA;-0,89;1,07;-0,41;-0,03;0,54;0,04;0,2;-0,42;0,65;-1,28;-0,15;0,23;0,63;-0,37;-0,9;0,83;1,31;0,09;-0,1;0,55;3,07;-1,32;0,56;2,47
14.04.2021;-1,02;1,93;-0,62;-0,25;-0,09;-0,57;-1,28;0,81;0,89;0,14;NA;1,32;0,17;-2,16;-0,16;NA;-1,56;-1,37;-0,47;-0,13;0,05;-0,81;0,64;-0,32;0,03;0,81;-1,17;-0,34;-0,28;1,87;-0,67;1,11;-1,36;-0,46;2,41;-1,14;-0,18;0,71;-0,21;-0,09
15.04.2021;-0,02;2,59;-0,83;0,1;-0,04;1,59;0,3;0,97;-1,93;0,12;NA;-1,88;0;-0,04;-0,49;NA;-0,02;-0,74;0,25;-0,48;0,43;-0,39;-0,04;-0,07;0,17;0,91;-0,88;0,7;0,44;2,51;0,18;2,01;3,46;0,89;-2,35;0,21;0,37;1,77;0,69;1,77
16.04.2021;0,13;0,49;1,53;2;2,12;-0,63;1,04;2,26;1,23;2,92;NA;2,25;-0,57;1,03;0,83;NA;0,56;0,27;0,13;0,61;1,9;1,41;0,08;2,69;0,64;1,05;-0,23;3,16;0,67;1,32;0,5;0,47;0,84;4,26;0;-0,06;-0,32;2,85;0,82;3,2
19.04.2021;-0,25;-0,62;0,16;-0,95;1,78;0,63;-0,77;-1,33;2,6;-2,77;NA;-0,44;0,03;-0,93;0,43;NA;1,98;0,87;1,33;-1,11;-1,84;-0,9;-2,34;-1,85;-0,97;-1,06;-0,39;-2,62;-0,64;0,17;-1,14;-0,15;-0,38;-1,48;-2,51;0,86;-0,14;-2;-0,15;-0,96
20.04.2021;-2,92;-4,64;-1,62;-1,1;-1,49;-1,32;-1,73;0;-4,78;-2,06;NA;-4,15;-0,2;-0,42;-0,9;NA;0,18;-1,37;-0,28;-1,35;-1,65;-1,48;-4,11;-2,99;-1,15;-3,85;-1,45;-3,63;-0,46;-4,59;-2,28;-0,6;0;-2,45;-3,03;-0,47;0,55;-2,54;0,6;-2,6
21.04.2021;0,91;-0,33;0,3;0,21;3,16;0,81;-1,13;-1,11;-0,85;0,39;NA;-1,14;-0,92;0,82;-0,1;NA;-1,13;3,07;1,53;0,39;0,08;1,37;0,26;-0,16;-0,27;-0,49;0,71;-0,56;-0,42;1,98;-1,48;1,18;-2,54;0,66;1,33;3,41;1,42;-2,41;-1,64;0,36
22.04.2021;-0,46;2,03;-0,07;-1,32;-0,29;0,61;1,14;0,48;0,64;3,49;NA;-0,61;0,45;0,52;0,75;NA;1,71;0,98;1,35;-0,03;-0,46;1,42;1,65;0,29;-0,58;3,61;-0,21;1,07;0,6;-5,03;4,51;3,43;1,4;0,89;2,9;0,62;0,09;1,16;1,35;2,14
23.04.2021;-1,55;-1,25;0,16;0,34;-2,08;-0,95;0,15;0,66;1,9;1,75;NA;0,36;-0,14;0,33;-0,43;NA;-0,36;-0,2;-0,97;-0,07;0,52;-1,19;2,05;-0,11;-0,52;-0,23;0,12;-0,39;-1,69;0,05;-0,47;-1,06;-0,97;0,34;0,24;-1,45;0;-0,67;-1,51;-0,04
26.04.2021;-0,3;2,97;0,42;1,32;0,55;-0,48;0,56;-0,03;2,67;-0,19;NA;2,61;-1,13;-0,82;-0,24;NA;-0,46;-0,01;0,06;0,46;0,59;-0,71;0,77;1,34;0,63;2,85;0,61;-0,58;-0,82;-0,52;-0,5;-0,75;0,48;-0,32;-0,82;-0,39;-0,86;-0,89;0,25;-0,46
27.04.2021;-0,96;-1,48;-0,44;-0,39;-1;0,99;-0,67;0,24;2,01;0,05;NA;1,03;-0,48;1,15;-0,29;NA;0,26;-0,16;0,06;-0,1;-1,53;0,36;0,8;-0,11;1,22;-0,1;-0,72;-1,02;-2,13;-0,38;-0,44;-0,41;3,39;-0,22;0,1;-1,84;-0,05;-0,46;-0,28;-0,62
28.04.2021;-1,48;-0,54;0,79;-0,25;2,16;1,83;-0,37;-0,21;3,11;-0,08;NA;10,7;-1,84;-0,2;-0,11;NA;-0,36;0,35;-0,37;1,13;0,13;0,02;-2,82;0,75;0,38;0,1;0,74;-1,8;-1,48;2,09;-1,88;0,61;-1,62;-0,56;-0,66;-0,28;-1,45;-1,06;-0,96;-0,71
29.04.2021;0,68;0,7;-0,73;-0,52;-0,56;0,26;-2,43;-1,08;2,12;-4,35;NA;3,05;0,81;-0,42;-0,19;NA;0,2;0,26;0,25;-1,47;0,1;0,54;-1,29;-1,97;0;-0,99;-2,78;-2,68;-1,52;-0,05;-1,21;-0,61;-0,56;-1,39;-2,47;0,77;-0,23;-3,01;-1,15;0,05
30.04.2021;-1,44;-0,09;-0,02;-0,2;1,26;0,23;-0,48;-0,35;0,86;-0,28;NA;-0,12;0,49;0,75;0,31;NA;-0,12;2,42;1,38;0,07;-1,27;-0,93;-0,34;0,49;0,41;4,9;0,12;0,57;1,4;0,81;-0,44;-1,08;0,79;-0,42;-0,86;0,38;-0,74;-0,25;-0,65;-2,68
03.05.2021;1,15;-0,03;1,62;-0,03;-0,46;0,02;0,88;0,56;1,93;0,32;NA;-1,81;0;1,52;0,61;NA;1,18;0,5;1,03;0,91;0,34;0,36;0,46;0,49;0,21;-0,57;0,56;1,78;-1,92;1,94;0,86;-0,12;-0,7;1,46;0,83;1,98;0,61;1,87;1,1;-0,14
04.05.2021;-2,79;-3,33;-1,55;-0,34;-2,22;-0,66;-2,71;-1,04;0,52;-2,55;NA;-3,12;-2,51;-2,12;-0,04;NA;-0,32;-1,13;-0,63;-1,9;-0,86;-1,25;-5,9;-2,69;-5,19;-3,79;-2,09;-4,62;-0,43;-2,92;-2,73;-3,33;-3;-3,37;-3,89;-0,02;-1,71;-4,67;-4,78;-3,26
05.05.2021;2,79;0,18;2,31;3,79;2,12;0,81;1,37;1,7;0,78;1,94;NA;2,54;-0,18;4,59;1,99;NA;2,61;1,91;-0,51;1,15;3,61;1,54;1,64;-0,41;1,69;0,75;0,7;3,39;0,15;0,75;2,1;2,75;0,04;2,87;1,19;1,4;2,26;3,59;0,15;2,06
06.05.2021;-0,31;0,02;0,36;1,24;0,79;1,49;0,51;0,16;-0,56;-0,12;NA;0,49;-0,68;1,22;0,73;NA;0,71;0,47;-2,88;1,23;-1,04;-0,08;-2,74;0,87;0,07;1,93;2,31;-0,91;-0,03;0,44;-0,92;0,5;-2,39;0,1;-4,62;-1,59;-0,35;-2,57;-1,67;-0,38
07.05.2021;8,42;1,66;0,78;0,23;0,41;0,63;0,3;0,66;-0,43;2,23;NA;0,95;1,88;1,65;0,01;NA;1,15;0,18;0,72;0,89;-1,21;-0,17;3,62;0,92;1,03;3,01;1,88;0,46;-0,33;1,41;2,75;0,81;1,54;2,95;0,88;0,99;-0,05;-0,78;0,04;1,98
